648,601,685,632,621,684,584,526,664,663,465,530,593,748,571,584,645,848,840,543,651,493,392,473,662,541,540,471,605,467,472,259,295,257,286,201,116,114,147,119,202,138,199,324,227,255,163,106,100,-2,-29,-52,-57,-58,-62,-59,-71,-68,-91,-118,-91,-67,-93,-86,-88,-89,-90,-95,-108,-94,-71,-63,-60,-59,-56,-56,-61,-62,-63,-64,-64,-67,-71,-71,-69,-69,-68,-65,-66,-68,-71,-72,-73,-74,-77,-78,-85,-81,-86,-94,-79,-77,-81,-81,-80,-81,-84,-83,-82,-78,-80,-81,-83,-82,-81,-73,-73,-79,-72,-72,-79,-83,-84,-84,-84,-85,-85,-85,-83,-86,-83,-82,-83,-92,-96,-94,-94,-90,-89,-88,-84,-81,-82,-90,-91,-92,-96,-97,-96,-93,-98,-96,-96,-96,-96,-97,-95,-95,-93,-92,-93,-90,-90,-91,-90,-87,-84,-84,-84,-82,-85,-86,-86,-86,-84,-81,-82,-81,-80,-77,-75,-73,-71,-70,-71,-73,-72,-71,-69,-69,-69,-69,-69,-68,-66,-66,-65,-66,-66,-66,-66,-66,-65,-65,-63,-63,-63,-63,-63,-62,-62,-61,-61,-63,-62,-62,-63,-62,-64,-65,-64,-64,-64,-64,-65,-63,-64,-62,-61,-61,-62,-62,-60,-61,-62,-60,-60,-62,-61,-61,-61,-61,-62,-63,-64,-65,-64,-64,-64,-61,-61,-59,-56,-51,-51,-52,-53,-52,-51,-51,-52,-51,-51,-52,-52,-53,-49,-51,-51,-50,-52,-49,-50,-49,-46,-41,-46,-49,-48,-48,-48,-48,-49,-50,-56,-60,-63,-61,-56,-55,-56,-60,-61,-59,-56,-59,-62,-59,-52,-50,-57,-58,-58,-56,-53,-51,-45,-31,-26,-25,-33,-35,-33,-29,-27,-26,-29,-34,-36,-34,-25,-23,-21,-20,-23,-30,-37,-43,-46,-40,-33,-33,-34,-34,-30,-27,-25,-22,-22,-25,-29,-27,-21,-16,-9,-6,18,44,12,12,31,26,24,21,2,16,0,-1,0,-6,-7,-7,-4,-6,-5,-5,-4,-1,-1,21,23,18,1,11,15,47,4,0,25,26,53,75,34,40,42,55,8,43,64,52,62,4,17,3,3,6,6,-1,-3,-6
763,791,811,758,939,635,635,589,726,610,647,680,637,481,648,676,738,873,1115,710,616,384,596,636,650,731,748,708,611,614,613,514,522,527,416,282,211,215,260,198,253,194,329,168,192,127,146,114,75,-24,-39,-51,-57,-60,-61,-60,-64,-65,-95,-124,-78,-68,-78,-73,-73,-75,-97,-106,-93,-86,-66,-61,-63,-62,-54,-58,-61,-63,-62,-66,-67,-67,-69,-71,-71,-72,-72,-68,-66,-65,-65,-68,-73,-77,-76,-81,-88,-80,-80,-86,-77,-77,-79,-82,-79,-81,-82,-81,-81,-80,-81,-84,-86,-83,-79,-77,-73,-78,-73,-72,-79,-83,-83,-85,-85,-85,-82,-86,-85,-87,-87,-88,-81,-94,-92,-98,-95,-93,-94,-88,-84,-81,-83,-89,-90,-92,-94,-99,-97,-95,-94,-100,-97,-96,-96,-96,-95,-95,-92,-94,-91,-92,-90,-90,-91,-87,-85,-85,-84,-83,-84,-86,-86,-87,-85,-81,-83,-82,-81,-80,-76,-72,-70,-68,-72,-72,-72,-72,-73,-70,-69,-69,-70,-67,-66,-66,-65,-66,-66,-66,-67,-66,-66,-66,-64,-63,-63,-63,-62,-62,-63,-61,-61,-63,-62,-62,-62,-63,-62,-64,-64,-64,-64,-62,-64,-64,-65,-64,-63,-62,-61,-62,-61,-59,-61,-62,-62,-61,-63,-62,-61,-62,-62,-65,-64,-64,-65,-64,-62,-60,-57,-58,-58,-56,-53,-54,-53,-51,-50,-50,-53,-54,-52,-54,-54,-53,-53,-51,-51,-50,-48,-47,-46,-47,-46,-44,-43,-49,-48,-49,-49,-49,-48,-52,-60,-62,-65,-59,-54,-56,-58,-60,-58,-58,-57,-57,-58,-53,-45,-48,-58,-58,-54,-50,-46,-40,-32,-28,-23,-27,-31,-36,-35,-29,-27,-30,-35,-35,-34,-31,-25,-22,-20,-19,-22,-29,-37,-43,-46,-38,-33,-31,-32,-33,-30,-27,-25,-23,-23,-25,-28,-26,-20,-14,-12,16,19,25,50,43,43,24,25,7,15,13,3,-6,0,0,-8,-7,-7,-7,-7,-6,-3,-1,22,3,28,28,9,18,30,42,5,0,23,28,54,79,68,50,84,47,9,25,45,54,24,3,9,4,5,4,5,-2,-4,-4
707,741,740,648,691,733,542,628,703,865,872,581,821,414,672,565,922,1005,1020,854,653,477,676,649,526,674,653,645,500,489,588,546,474,434,518,482,320,143,374,417,260,248,176,154,106,116,102,102,-1,-28,-47,-53,-57,-59,-60,-63,-64,-72,-110,-103,-68,-81,-78,-71,-77,-117,-99,-73,-73,-90,-72,-65,-59,-59,-54,-58,-62,-63,-64,-68,-69,-67,-68,-68,-70,-72,-70,-69,-69,-64,-63,-65,-73,-77,-79,-85,-87,-77,-82,-87,-78,-78,-77,-83,-78,-80,-88,-79,-80,-80,-82,-85,-85,-80,-78,-79,-76,-80,-74,-71,-78,-82,-84,-85,-82,-86,-84,-85,-86,-84,-86,-85,-85,-90,-92,-92,-92,-91,-90,-87,-87,-82,-83,-86,-90,-94,-95,-97,-97,-95,-95,-95,-98,-95,-94,-97,-95,-97,-93,-93,-91,-93,-91,-91,-86,-88,-86,-83,-84,-86,-87,-84,-86,-86,-84,-80,-81,-82,-84,-82,-78,-72,-70,-69,-74,-73,-72,-73,-73,-71,-68,-69,-68,-66,-66,-64,-65,-66,-67,-68,-68,-66,-66,-65,-64,-64,-64,-64,-63,-63,-63,-62,-61,-62,-61,-61,-60,-61,-62,-64,-65,-65,-64,-64,-65,-65,-65,-65,-64,-64,-65,-63,-62,-62,-62,-62,-62,-62,-62,-63,-62,-62,-62,-63,-65,-62,-65,-62,-63,-60,-57,-58,-58,-59,-55,-55,-55,-56,-56,-58,-55,-54,-53,-51,-52,-51,-51,-51,-48,-48,-47,-47,-49,-48,-49,-50,-48,-45,-51,-52,-51,-49,-49,-58,-61,-63,-57,-54,-53,-57,-59,-58,-57,-60,-60,-60,-57,-51,-44,-48,-56,-50,-44,-42,-36,-33,-26,-25,-24,-27,-35,-39,-33,-28,-27,-35,-42,-37,-33,-29,-25,-23,-21,-20,-24,-30,-37,-43,-42,-36,-31,-29,-29,-29,-28,-27,-25,-24,-23,-25,-27,-25,-18,-13,-7,19,22,18,37,37,44,36,4,27,27,8,-4,-6,-6,-7,-7,-8,-8,-8,-8,-7,-5,-1,40,28,25,19,30,15,43,49,45,0,31,27,37,63,70,50,66,28,12,53,5,4,36,4,31,43,6,6,5,-1,-4,-6
835,690,760,598,553,545,461,641,694,709,613,745,564,470,815,888,767,959,635,527,400,695,659,640,650,389,415,524,456,368,359,488,737,518,513,392,284,281,409,295,353,299,260,281,217,133,38,31,-10,-38,-49,-53,-57,-59,-64,-66,-66,-79,-88,-86,-74,-79,-77,-73,-122,-83,-85,-63,-68,-76,-72,-69,-58,-55,-56,-59,-60,-59,-68,-66,-70,-71,-70,-67,-70,-71,-73,-69,-66,-65,-63,-66,-70,-80,-84,-84,-78,-76,-85,-82,-77,-77,-77,-82,-77,-79,-85,-77,-84,-80,-83,-83,-85,-79,-78,-84,-79,-82,-74,-73,-77,-81,-85,-85,-84,-86,-87,-86,-86,-83,-86,-84,-87,-87,-92,-94,-94,-89,-88,-85,-83,-82,-87,-86,-85,-94,-96,-96,-98,-98,-96,-96,-94,-98,-95,-96,-97,-96,-94,-94,-91,-93,-92,-89,-86,-89,-86,-85,-84,-86,-87,-85,-85,-83,-79,-81,-80,-81,-82,-81,-77,-72,-70,-70,-74,-73,-73,-72,-72,-70,-69,-68,-67,-66,-66,-64,-65,-67,-68,-69,-67,-67,-67,-66,-65,-64,-64,-64,-63,-64,-63,-62,-62,-62,-61,-62,-62,-62,-64,-66,-67,-67,-63,-64,-64,-64,-64,-64,-65,-65,-65,-64,-64,-64,-64,-63,-64,-63,-63,-61,-62,-63,-63,-64,-64,-64,-65,-61,-61,-60,-57,-57,-59,-57,-56,-57,-55,-55,-54,-55,-56,-54,-51,-52,-52,-51,-52,-52,-53,-51,-50,-48,-50,-52,-52,-53,-53,-48,-52,-51,-49,-48,-51,-64,-65,-60,-54,-52,-53,-58,-59,-57,-57,-62,-60,-59,-57,-51,-43,-47,-45,-39,-41,-38,-37,-31,-29,-27,-27,-31,-40,-40,-33,-29,-30,-35,-41,-37,-32,-28,-25,-23,-21,-21,-25,-31,-37,-42,-39,-34,-28,-27,-27,-27,-27,-26,-25,-24,-24,-24,-24,-20,-13,-11,14,24,20,15,16,15,24,29,16,5,14,-3,-7,-1,7,-7,-7,-5,-8,-8,-8,-7,-6,29,25,17,18,18,23,50,41,38,43,-1,33,45,33,62,62,59,39,13,10,25,51,38,48,6,43,4,9,5,8,0,-4,-5
809,760,832,609,748,532,574,593,753,874,718,723,645,756,628,969,682,825,708,671,649,651,703,590,488,463,302,467,326,257,298,502,534,373,305,270,252,293,381,232,230,234,152,142,143,86,70,54,-23,-41,-47,-53,-57,-61,-67,-61,-71,-116,-73,-69,-70,-72,-74,-127,-85,-78,-66,-67,-64,-63,-62,-64,-60,-60,-63,-61,-62,-63,-69,-65,-68,-68,-70,-70,-70,-72,-72,-69,-67,-67,-64,-67,-74,-82,-88,-76,-78,-78,-90,-79,-78,-77,-76,-81,-77,-77,-86,-79,-80,-81,-84,-86,-84,-79,-79,-79,-80,-78,-75,-75,-76,-85,-86,-86,-87,-86,-87,-85,-87,-86,-86,-85,-84,-92,-96,-96,-94,-89,-87,-90,-83,-85,-86,-85,-85,-94,-97,-97,-97,-98,-97,-97,-94,-97,-96,-96,-97,-95,-93,-94,-94,-92,-93,-91,-88,-90,-87,-88,-87,-89,-87,-85,-80,-78,-79,-80,-79,-79,-79,-78,-75,-72,-72,-72,-74,-74,-73,-72,-71,-70,-68,-67,-67,-66,-66,-64,-65,-67,-69,-68,-67,-67,-67,-66,-65,-65,-64,-64,-64,-64,-63,-62,-61,-61,-61,-60,-62,-64,-66,-65,-66,-65,-65,-64,-64,-64,-63,-64,-65,-66,-64,-64,-64,-65,-64,-65,-64,-63,-63,-63,-63,-64,-62,-63,-63,-64,-61,-59,-61,-59,-57,-57,-55,-57,-55,-55,-55,-56,-56,-56,-58,-55,-50,-52,-53,-53,-51,-51,-51,-51,-49,-49,-51,-51,-54,-54,-58,-57,-45,-48,-49,-50,-61,-68,-59,-58,-55,-54,-57,-60,-57,-52,-54,-58,-58,-56,-58,-51,-46,-45,-42,-41,-39,-38,-33,-31,-34,-29,-30,-33,-39,-39,-33,-30,-30,-34,-38,-36,-32,-30,-27,-24,-21,-21,-25,-32,-38,-40,-35,-31,-26,-27,-27,-27,-26,-26,-25,-24,-23,-22,-20,-16,-13,0,19,19,12,29,25,30,19,26,-10,-10,-11,-10,-7,32,8,-3,-4,-8,-9,-8,-8,-7,-4,36,20,18,17,6,21,21,45,23,30,1,29,40,30,63,75,69,48,27,16,64,57,20,26,28,61,3,4,9,7,0,-4,-4
851,776,837,800,679,606,538,629,866,814,768,802,838,731,771,962,857,820,718,477,677,705,776,656,525,308,331,259,336,206,378,270,381,436,330,304,392,360,459,295,151,149,211,107,170,140,118,72,-31,-43,-48,-52,-58,-60,-60,-63,-68,-92,-83,-72,-85,-87,-107,-88,-73,-79,-71,-67,-64,-64,-68,-61,-59,-60,-65,-64,-68,-61,-63,-67,-69,-65,-67,-71,-68,-68,-66,-66,-68,-68,-66,-69,-76,-82,-84,-75,-76,-79,-84,-78,-76,-79,-77,-76,-77,-78,-82,-80,-80,-81,-84,-84,-88,-79,-79,-78,-78,-79,-76,-76,-76,-85,-87,-87,-88,-85,-88,-87,-85,-85,-86,-86,-85,-93,-96,-94,-93,-89,-86,-87,-84,-84,-85,-84,-80,-86,-98,-98,-99,-100,-98,-97,-95,-96,-96,-96,-94,-93,-94,-92,-94,-92,-93,-90,-88,-89,-89,-91,-84,-89,-86,-80,-75,-79,-80,-81,-82,-79,-78,-76,-74,-72,-72,-72,-74,-74,-73,-72,-70,-69,-69,-67,-67,-66,-66,-65,-66,-69,-69,-69,-68,-68,-67,-66,-65,-65,-64,-64,-64,-63,-63,-63,-61,-61,-61,-62,-64,-66,-66,-64,-66,-65,-63,-64,-63,-64,-63,-62,-65,-65,-64,-64,-64,-65,-64,-64,-64,-64,-64,-64,-64,-63,-64,-63,-62,-62,-60,-60,-60,-57,-56,-57,-54,-53,-55,-56,-57,-56,-55,-54,-54,-54,-51,-53,-54,-55,-51,-49,-50,-51,-51,-51,-55,-58,-57,-56,-54,-51,-47,-48,-44,-54,-71,-60,-60,-58,-56,-58,-61,-59,-55,-51,-50,-54,-55,-52,-50,-48,-46,-43,-41,-38,-40,-37,-34,-33,-30,-28,-30,-35,-38,-37,-33,-30,-30,-32,-36,-34,-31,-29,-29,-25,-22,-20,-27,-34,-40,-37,-32,-27,-29,-29,-29,-27,-26,-25,-24,-23,-21,-19,-17,-14,-11,17,19,19,15,26,22,21,27,21,-11,-11,-11,-10,-7,19,11,-4,-8,-5,-7,-4,-3,-7,0,21,13,2,7,23,22,34,28,34,22,11,19,39,37,28,78,58,52,55,41,57,26,42,12,42,18,24,3,8,15,9,-4,-5
733,484,694,610,621,768,606,812,853,854,454,790,667,576,994,534,578,783,551,602,563,806,785,689,632,551,558,372,218,212,210,240,241,402,407,464,444,275,288,202,161,138,112,95,130,128,102,50,-35,-44,-46,-52,-57,-60,-56,-75,-106,-72,-96,-99,-83,-99,-79,-75,-65,-78,-68,-75,-70,-64,-66,-61,-65,-64,-64,-65,-67,-66,-64,-62,-65,-68,-69,-69,-68,-66,-65,-66,-65,-67,-68,-68,-75,-88,-73,-76,-76,-80,-78,-76,-77,-81,-74,-74,-77,-77,-81,-80,-78,-80,-84,-82,-88,-82,-79,-81,-81,-80,-79,-77,-78,-83,-87,-88,-90,-89,-90,-87,-85,-90,-85,-90,-89,-89,-96,-95,-93,-92,-88,-88,-86,-85,-81,-79,-83,-88,-98,-99,-99,-99,-98,-99,-97,-96,-95,-96,-94,-92,-93,-92,-94,-91,-93,-90,-86,-89,-90,-91,-85,-88,-84,-77,-75,-79,-80,-82,-82,-80,-76,-74,-72,-72,-72,-72,-74,-75,-74,-71,-70,-69,-69,-68,-67,-66,-66,-66,-66,-71,-69,-68,-68,-67,-66,-66,-66,-65,-65,-64,-64,-63,-63,-63,-61,-62,-66,-63,-66,-67,-67,-64,-62,-62,-62,-62,-64,-64,-63,-63,-65,-63,-62,-64,-64,-64,-65,-63,-64,-63,-62,-64,-64,-64,-64,-64,-63,-61,-59,-61,-60,-58,-59,-57,-55,-56,-57,-57,-55,-55,-54,-54,-55,-55,-51,-53,-55,-54,-51,-51,-49,-51,-54,-55,-55,-56,-56,-52,-50,-51,-50,-44,-41,-62,-61,-60,-58,-57,-56,-62,-61,-57,-55,-54,-53,-53,-54,-49,-51,-48,-43,-40,-37,-34,-34,-39,-35,-32,-30,-28,-29,-32,-40,-35,-31,-29,-29,-31,-32,-31,-29,-27,-27,-25,-22,-24,-31,-39,-40,-36,-31,-28,-31,-32,-30,-28,-26,-25,-23,-21,-19,-17,-14,-12,-7,17,17,24,13,16,8,9,33,17,-12,-11,-12,-2,11,11,10,-6,-8,-8,-9,-8,2,-6,-3,7,1,5,12,25,35,30,34,38,39,3,45,35,13,37,44,76,53,17,79,63,56,66,31,31,22,30,16,8,6,9,-4,-5
490,404,388,572,968,981,595,482,659,722,608,646,467,806,670,577,895,825,454,588,396,732,630,759,773,683,517,493,449,329,279,199,227,265,508,343,233,167,367,315,118,104,94,95,132,99,71,23,-38,-42,-42,-55,-55,-50,-59,-84,-94,-70,-102,-72,-68,-105,-70,-63,-67,-81,-81,-64,-60,-60,-64,-60,-64,-63,-63,-65,-67,-65,-68,-67,-67,-66,-68,-70,-67,-59,-62,-66,-68,-68,-69,-70,-78,-85,-71,-78,-76,-80,-78,-77,-76,-81,-73,-73,-72,-76,-82,-77,-79,-81,-83,-84,-90,-83,-81,-83,-78,-82,-79,-78,-78,-83,-86,-86,-88,-88,-88,-88,-89,-90,-88,-88,-90,-91,-96,-94,-92,-88,-87,-91,-87,-86,-82,-81,-84,-91,-97,-99,-101,-100,-98,-96,-98,-97,-95,-97,-94,-92,-94,-91,-93,-91,-93,-89,-88,-91,-88,-91,-89,-86,-83,-76,-76,-78,-81,-82,-81,-80,-75,-72,-71,-71,-72,-73,-74,-76,-75,-71,-70,-70,-70,-68,-67,-67,-66,-65,-66,-70,-71,-69,-67,-66,-66,-66,-66,-66,-65,-64,-63,-63,-63,-63,-65,-66,-69,-66,-66,-66,-66,-64,-60,-61,-62,-62,-63,-63,-62,-64,-64,-63,-64,-64,-64,-64,-63,-63,-63,-63,-64,-64,-64,-64,-65,-65,-64,-59,-59,-59,-58,-57,-56,-60,-58,-57,-55,-56,-56,-56,-54,-53,-54,-52,-50,-54,-54,-55,-53,-54,-52,-54,-55,-56,-56,-57,-56,-55,-55,-53,-55,-54,-53,-64,-56,-57,-56,-56,-57,-57,-56,-54,-54,-52,-49,-51,-53,-49,-50,-50,-42,-38,-35,-35,-37,-39,-35,-34,-33,-30,-32,-37,-36,-35,-32,-29,-29,-29,-29,-27,-26,-25,-24,-22,-24,-30,-38,-41,-40,-36,-31,-29,-31,-32,-30,-28,-26,-24,-23,-21,-18,-16,-12,-8,12,19,15,19,20,4,26,37,25,-13,0,33,13,24,5,0,-1,-8,-8,-8,-8,-9,-4,-6,-8,-6,10,23,11,21,20,30,38,44,28,2,40,34,32,43,47,77,70,51,95,69,51,49,38,25,22,42,36,3,5,7,-3,-5
500,263,496,659,627,657,500,498,603,717,495,767,444,587,540,558,666,824,699,767,508,325,570,717,768,626,612,593,447,376,469,546,335,235,245,228,154,160,126,82,69,64,78,136,112,121,66,-23,-39,-41,-42,-53,-57,-45,-59,-75,-76,-100,-93,-78,-89,-67,-60,-64,-76,-79,-72,-65,-65,-61,-63,-65,-64,-65,-65,-67,-68,-67,-67,-69,-70,-68,-68,-67,-64,-63,-61,-65,-66,-67,-70,-71,-81,-77,-74,-79,-75,-75,-79,-76,-78,-80,-73,-71,-74,-76,-88,-80,-76,-80,-82,-87,-86,-83,-80,-81,-84,-82,-82,-79,-80,-82,-86,-88,-88,-89,-88,-90,-89,-90,-89,-89,-89,-87,-99,-93,-89,-90,-86,-90,-87,-85,-83,-83,-85,-91,-95,-100,-100,-99,-96,-98,-96,-97,-97,-96,-91,-93,-94,-93,-92,-91,-92,-92,-90,-90,-88,-89,-89,-84,-81,-76,-77,-77,-80,-80,-80,-78,-74,-73,-72,-70,-72,-71,-72,-73,-74,-71,-71,-70,-69,-68,-67,-66,-66,-66,-66,-70,-71,-70,-69,-68,-67,-66,-66,-66,-64,-64,-63,-63,-62,-64,-66,-67,-66,-66,-64,-65,-64,-64,-62,-59,-60,-61,-62,-63,-63,-63,-63,-64,-63,-63,-64,-63,-63,-63,-63,-63,-64,-64,-64,-65,-66,-65,-65,-63,-61,-61,-58,-59,-58,-58,-58,-60,-60,-55,-55,-55,-55,-55,-54,-54,-54,-55,-57,-57,-56,-56,-55,-55,-55,-56,-55,-56,-61,-59,-57,-58,-57,-59,-67,-62,-55,-55,-55,-55,-58,-54,-51,-53,-52,-47,-40,-48,-51,-45,-47,-47,-41,-36,-36,-39,-41,-39,-36,-35,-33,-29,-35,-37,-36,-35,-33,-31,-29,-29,-27,-25,-25,-25,-23,-21,-26,-34,-44,-43,-39,-34,-31,-29,-30,-29,-28,-27,-25,-24,-23,-22,-20,-15,-10,-11,19,17,8,13,18,26,19,22,26,-4,47,69,53,11,5,-5,-2,-8,-8,-9,-9,-5,-11,-8,-10,-4,15,12,17,39,32,22,28,51,56,4,30,21,38,50,53,54,27,114,65,80,38,64,56,25,31,36,43,14,3,5,-1,-4
423,416,409,749,449,600,819,516,478,689,517,343,482,502,595,423,579,694,670,523,596,425,241,400,490,657,499,379,366,305,496,548,257,139,210,119,91,72,70,64,62,66,59,81,73,107,64,-30,-38,-41,-49,-47,-55,-47,-62,-69,-77,-105,-70,-74,-77,-61,-68,-103,-71,-68,-68,-67,-61,-61,-62,-63,-64,-66,-67,-67,-68,-68,-68,-69,-70,-71,-70,-65,-64,-65,-61,-64,-65,-72,-71,-73,-77,-80,-78,-76,-73,-74,-76,-78,-80,-77,-72,-71,-74,-73,-84,-78,-76,-80,-81,-86,-83,-79,-82,-83,-80,-83,-86,-80,-82,-82,-86,-89,-88,-91,-88,-89,-90,-87,-89,-90,-90,-91,-99,-91,-90,-90,-91,-89,-88,-84,-84,-84,-85,-90,-92,-98,-101,-98,-96,-99,-99,-96,-97,-94,-93,-91,-92,-93,-91,-91,-89,-92,-91,-90,-88,-89,-88,-84,-80,-74,-77,-77,-80,-79,-78,-77,-74,-73,-73,-72,-72,-71,-71,-73,-72,-71,-71,-70,-69,-68,-67,-66,-65,-67,-68,-71,-70,-69,-69,-68,-67,-67,-66,-66,-65,-64,-64,-65,-67,-66,-66,-66,-64,-62,-64,-63,-63,-62,-62,-62,-61,-61,-62,-63,-63,-63,-63,-62,-62,-63,-64,-63,-63,-63,-63,-63,-63,-64,-64,-64,-65,-65,-65,-65,-64,-62,-63,-60,-60,-62,-57,-59,-57,-56,-56,-55,-55,-55,-55,-56,-57,-53,-54,-54,-55,-55,-55,-54,-53,-53,-55,-59,-59,-59,-56,-57,-57,-59,-59,-57,-55,-55,-54,-53,-59,-55,-52,-49,-47,-46,-47,-47,-48,-43,-44,-44,-38,-38,-40,-39,-38,-37,-37,-33,-32,-31,-34,-34,-36,-36,-35,-33,-31,-30,-29,-28,-27,-25,-24,-24,-27,-34,-42,-41,-37,-33,-29,-27,-27,-27,-27,-26,-25,-24,-23,-22,-23,-15,-9,-9,19,21,25,1,39,10,12,28,35,-5,15,22,28,30,10,0,-7,-8,-5,-1,46,5,-9,-10,-10,-2,5,2,27,16,14,15,32,29,29,11,48,24,33,33,56,97,80,94,80,45,65,86,74,38,25,14,19,11,4,4,13,-3
194,280,368,423,420,534,636,482,342,493,547,543,326,414,556,369,650,535,397,518,475,463,446,245,376,703,546,491,356,438,279,465,370,131,93,89,59,68,65,54,80,151,105,87,17,119,-6,-35,-42,-44,-48,-49,-49,-59,-63,-68,-89,-101,-76,-77,-89,-84,-88,-73,-64,-65,-68,-67,-61,-58,-64,-63,-65,-66,-67,-67,-68,-68,-68,-70,-71,-71,-70,-70,-68,-68,-66,-68,-64,-71,-71,-72,-78,-78,-77,-74,-73,-74,-72,-79,-79,-75,-73,-69,-73,-75,-85,-79,-76,-79,-81,-89,-87,-80,-82,-82,-81,-83,-86,-81,-85,-81,-86,-92,-88,-91,-90,-85,-89,-92,-91,-92,-93,-90,-102,-89,-92,-91,-90,-89,-88,-85,-84,-81,-89,-92,-93,-98,-102,-97,-95,-96,-98,-97,-96,-95,-95,-93,-90,-92,-90,-91,-89,-92,-91,-90,-88,-89,-88,-86,-75,-74,-79,-78,-80,-79,-78,-77,-75,-73,-73,-73,-72,-71,-71,-71,-72,-72,-70,-69,-69,-69,-68,-66,-65,-65,-67,-71,-71,-69,-69,-67,-67,-67,-66,-64,-65,-62,-64,-66,-68,-66,-66,-66,-63,-63,-63,-61,-62,-61,-61,-61,-61,-60,-61,-62,-62,-61,-62,-62,-63,-63,-62,-63,-62,-63,-63,-64,-64,-63,-64,-65,-66,-65,-66,-65,-66,-64,-61,-67,-61,-58,-62,-59,-55,-57,-55,-53,-52,-53,-56,-56,-55,-53,-54,-54,-55,-53,-52,-52,-52,-55,-57,-56,-53,-59,-56,-54,-52,-55,-57,-56,-55,-53,-51,-46,-54,-61,-48,-41,-43,-47,-47,-45,-43,-41,-42,-41,-41,-37,-37,-38,-36,-34,-35,-34,-31,-33,-34,-36,-36,-37,-36,-33,-30,-30,-31,-31,-30,-27,-25,-25,-28,-32,-38,-37,-34,-30,-27,-23,-24,-25,-25,-25,-24,-23,-22,-22,-21,-14,-7,-2,17,21,11,5,6,13,25,27,31,-9,5,25,24,28,24,8,-7,-8,-8,17,13,6,-8,-9,-10,25,26,27,11,12,12,20,30,37,35,20,30,31,31,43,43,80,62,101,75,48,24,52,41,32,29,7,22,4,3,4,5,-2
132,232,415,341,484,451,550,449,392,449,519,689,392,477,465,390,517,558,531,321,385,404,390,218,541,523,526,533,389,295,197,283,146,191,65,57,50,56,51,83,137,223,169,121,106,-5,-30,-39,-49,-50,-50,-46,-45,-54,-65,-83,-97,-78,-83,-101,-89,-77,-75,-66,-62,-66,-65,-61,-59,-59,-62,-64,-63,-65,-67,-67,-68,-69,-68,-69,-70,-71,-69,-70,-71,-66,-67,-68,-69,-71,-71,-72,-76,-75,-75,-73,-73,-72,-71,-83,-76,-75,-73,-70,-73,-75,-82,-78,-78,-77,-82,-85,-85,-78,-83,-85,-79,-83,-87,-82,-85,-84,-87,-90,-90,-89,-90,-88,-88,-91,-91,-92,-93,-89,-109,-84,-93,-91,-91,-89,-90,-87,-84,-84,-92,-92,-94,-99,-102,-96,-94,-96,-99,-98,-95,-93,-94,-94,-90,-91,-90,-91,-91,-91,-90,-91,-88,-87,-86,-85,-75,-78,-78,-78,-77,-78,-77,-76,-75,-73,-73,-72,-72,-70,-70,-71,-70,-71,-71,-70,-70,-69,-68,-66,-67,-66,-66,-70,-71,-70,-68,-66,-66,-66,-65,-64,-65,-63,-63,-64,-65,-67,-62,-62,-62,-62,-60,-60,-59,-60,-59,-57,-60,-60,-61,-63,-61,-60,-61,-62,-62,-62,-62,-62,-63,-62,-62,-62,-64,-65,-65,-65,-65,-65,-65,-66,-65,-66,-65,-68,-66,-60,-60,-58,-57,-55,-53,-54,-54,-53,-53,-52,-53,-53,-52,-52,-52,-51,-49,-50,-54,-55,-56,-52,-51,-50,-52,-53,-52,-57,-57,-56,-59,-51,-48,-45,-52,-50,-43,-41,-44,-49,-45,-42,-41,-41,-40,-38,-39,-38,-38,-35,-34,-35,-34,-34,-33,-32,-35,-35,-35,-36,-36,-31,-29,-30,-32,-33,-32,-28,-26,-27,-29,-31,-32,-32,-30,-27,-24,-19,-19,-23,-24,-24,-23,-22,-21,-20,-18,-12,-5,18,16,10,3,10,9,18,21,11,-3,9,0,1,1,4,13,9,-3,-8,-9,-9,5,-2,-3,-10,-11,4,16,19,20,28,24,19,18,22,29,35,34,28,42,45,50,79,69,99,70,43,46,35,31,31,28,16,15,13,10,0,3,2
