501,463,433,408,352,322,254,217,277,346,368,373,383,394,409,407,393,424,471,475,451,417,416,435,466,529,576,598,619,644,725,846,890,785,706,655,629,578,637,717,687,559,512,516,514,516,513,518,510,544,566,581,582,576,605,588,556,538,572,628,707,777,765,695,606,569,511,480,458,443,415,413,396,404,420,387,405,407,430,453,491,512,545,609,663,658,611,589,631,682,743,788,828,798,766,736,768,731,685,610,545,483,438,386,387,385,367,379,488,493,509,550,593,704,750,691,630,425,367,356,383,446,482,498,515,591,690,695,693,675,603,538,534,539,536,557,579,638,699,730,736,740,731,695,671,636,608,561,519,510,487,448,415,410,405,433,490,522,588,678,631,579,557,589,543,533,604,691,757,765,787,813,729,698,730,788,703,666,587,577,614,647,626,597,644,724,786,818,792,740,714,659,704,730,665,604,614,675,722,806,836,822,825,813,776,745,712,662,639,538,406,372,309,249,236,229,232,231,241,252,266,289,293,335,380,434,473,490,489,513,493,488,498,556,540,542,619,691,739,766,774,734,641,603,546,550,635,647,686,706,716,712,726,710,689,681,679,689,679,642,626,618,636,629,615,562,512,510,487,535,563,560,574,578,578,574,582,578,550,581,595,620,582,513,472,401
482,453,426,408,351,309,242,221,277,354,366,375,395,405,409,416,393,417,459,466,451,409,419,429,477,529,586,594,627,656,738,846,910,817,748,732,652,578,623,702,666,550,512,501,498,499,499,506,510,555,576,589,591,596,605,582,568,549,629,683,751,815,794,719,668,589,535,493,483,462,434,413,395,394,405,387,401,401,418,450,490,516,543,596,645,650,611,580,631,661,699,749,848,832,801,779,800,785,701,604,576,549,463,403,376,374,373,367,445,441,467,483,571,689,735,694,622,407,358,355,383,479,496,512,531,625,704,704,700,662,579,528,509,524,532,559,581,638,704,739,743,749,727,671,640,609,583,551,537,527,506,461,442,409,405,419,486,520,595,676,653,564,542,550,525,538,628,702,742,756,797,813,714,683,715,782,694,640,580,570,615,636,608,591,661,728,787,797,792,737,688,646,681,707,642,588,613,680,728,807,805,794,808,801,785,745,755,710,679,580,440,413,343,272,251,231,229,229,232,243,255,273,293,307,348,398,418,465,484,518,503,464,484,539,523,530,599,666,694,766,756,701,607,571,527,538,594,625,669,691,698,710,726,716,698,691,679,678,677,668,648,640,656,652,630,588,537,517,508,487,543,541,549,578,552,559,570,566,547,572,584,605,560,492,457,391
457,438,430,394,348,274,237,238,322,352,359,396,421,441,445,426,400,398,414,433,425,407,427,438,494,544,567,582,610,665,737,785,923,917,839,789,659,576,609,619,586,510,491,492,488,489,515,523,541,579,627,631,643,663,634,609,576,610,700,731,799,850,844,747,703,644,552,520,508,492,467,441,431,406,380,379,379,397,416,448,464,506,525,577,585,621,614,566,578,633,679,747,831,858,846,828,799,775,687,621,610,565,498,443,388,375,363,361,376,411,437,415,493,600,667,679,590,376,353,366,432,500,496,511,573,678,716,716,718,658,555,522,495,514,532,550,592,649,717,734,713,696,696,684,632,588,580,589,581,555,542,555,494,420,403,413,445,514,583,632,616,534,496,513,528,578,644,695,724,769,812,811,756,658,651,706,683,616,570,547,578,618,591,586,661,692,737,738,718,700,629,603,662,694,626,579,619,663,744,786,767,760,752,746,748,756,764,754,744,724,502,433,364,332,282,256,235,230,231,231,236,243,258,287,302,340,359,410,474,518,497,455,452,489,501,495,552,652,689,740,726,624,580,532,519,530,558,593,604,655,680,702,726,742,738,722,692,663,654,665,661,643,646,652,622,599,584,577,517,438,485,490,462,486,513,496,525,527,536,552,578,571,514,474,418,393
431,426,415,385,336,296,227,250,320,332,367,407,488,488,475,435,415,401,396,405,402,409,420,446,511,553,560,566,603,644,668,752,921,938,892,768,637,558,543,569,527,477,478,472,477,500,546,602,614,623,632,637,641,643,618,600,592,658,732,765,833,886,858,819,742,687,583,553,532,523,507,490,461,422,388,375,377,388,409,425,467,502,512,524,567,601,571,555,574,640,713,774,812,822,848,838,804,762,719,663,590,557,514,490,463,389,390,367,354,365,383,393,421,505,543,615,518,353,355,410,515,517,499,513,589,666,691,736,721,613,560,511,481,496,522,572,616,670,715,714,668,608,637,667,630,588,619,629,627,603,600,597,539,451,398,397,443,513,575,559,513,484,505,564,612,634,657,690,735,756,787,797,780,653,604,592,594,576,541,542,567,587,574,571,593,671,703,724,687,599,600,599,643,664,601,572,593,667,738,733,709,693,730,664,674,718,747,754,758,747,590,512,463,350,310,283,261,244,235,229,230,235,235,252,283,298,310,372,421,448,480,443,426,435,452,490,558,579,638,687,673,637,552,504,510,505,534,556,551,632,658,699,740,752,764,728,684,655,644,659,651,616,623,629,605,565,551,539,539,449,419,431,402,400,416,465,486,488,529,546,567,568,570,519,489,456
429,415,387,369,314,274,222,257,296,346,389,461,516,505,460,445,421,403,385,388,396,405,427,447,513,523,529,551,595,612,680,791,925,910,869,763,620,578,515,513,504,463,462,472,516,560,587,624,623,621,623,625,632,644,642,617,634,669,703,757,821,884,895,845,784,717,650,586,543,536,556,535,487,443,403,371,368,382,411,425,467,485,501,511,539,554,549,537,586,656,754,790,754,786,814,832,843,802,753,718,611,569,539,526,485,448,404,367,350,348,349,359,395,396,469,494,430,360,370,482,565,543,513,505,574,607,699,730,681,580,526,481,471,496,546,590,653,689,694,655,596,575,586,615,610,617,627,666,651,607,589,609,565,478,409,392,439,510,562,501,472,510,544,615,655,642,646,665,715,735,762,771,774,670,560,539,539,535,508,518,565,559,534,531,588,674,711,727,696,593,571,567,646,614,566,553,593,668,697,682,658,662,699,661,630,679,691,713,729,754,673,573,507,398,332,328,303,276,251,239,237,231,233,238,245,266,291,324,338,373,408,425,408,410,419,474,497,550,586,623,609,576,516,497,483,483,503,545,564,600,651,712,753,767,761,706,666,650,631,647,643,607,588,601,587,576,571,510,481,475,420,395,378,369,368,413,462,483,501,515,550,580,586,591,569,532
420,402,373,356,329,264,222,257,303,358,405,497,522,505,450,432,421,406,380,383,399,411,433,452,513,509,518,547,585,605,680,803,881,858,823,737,604,565,513,496,487,463,457,500,572,591,618,624,606,606,614,615,628,649,653,635,647,677,703,758,819,877,891,860,784,726,649,593,557,558,567,541,497,453,426,371,367,378,397,423,457,485,498,502,527,536,534,537,599,671,752,783,754,769,802,819,842,822,753,707,604,563,533,520,485,450,404,371,356,350,346,348,373,396,439,454,398,352,392,482,560,557,504,493,545,615,703,704,641,594,526,468,466,502,567,616,653,682,684,622,573,556,552,577,609,641,651,666,668,606,580,588,575,478,405,391,439,504,527,486,474,533,571,631,655,624,612,639,681,722,745,767,767,685,560,542,524,509,493,510,562,559,523,532,616,693,718,727,682,597,550,571,636,592,551,544,594,666,697,654,632,651,691,657,630,653,662,669,707,746,681,636,517,426,362,328,320,292,269,248,245,231,230,238,244,257,267,305,315,348,381,408,408,393,399,454,471,518,586,596,592,550,498,481,470,476,518,576,604,600,657,714,742,766,752,706,655,641,622,637,632,601,573,592,581,576,571,494,478,471,458,404,378,389,360,384,438,447,480,495,530,553,591,591,567,526
419,393,366,347,306,240,204,231,311,367,417,500,510,484,438,404,390,384,377,384,395,419,441,464,481,490,506,540,562,609,691,793,763,747,717,651,605,543,500,480,457,452,462,551,605,600,594,588,590,589,604,606,622,635,656,650,656,664,702,754,797,822,849,863,809,766,670,625,594,585,571,544,516,479,455,379,367,363,401,417,441,470,487,485,498,509,511,532,595,623,658,725,707,749,760,780,802,805,760,680,582,547,533,505,482,467,437,405,380,377,346,342,342,359,401,383,356,359,453,533,541,489,468,482,539,621,666,630,578,552,491,462,457,471,584,646,682,687,624,563,533,522,541,595,656,680,708,722,690,654,570,547,531,491,401,390,438,462,504,467,494,518,566,587,608,605,625,668,703,726,767,765,732,713,673,570,508,480,468,499,532,521,520,570,640,716,719,707,675,574,537,557,616,573,538,524,580,642,643,622,585,638,665,621,591,621,632,642,663,701,713,601,520,470,422,396,351,359,319,284,261,245,230,228,235,244,251,271,278,305,331,344,370,376,378,401,428,482,525,540,505,482,459,458,460,473,517,580,612,662,680,708,729,743,719,685,666,633,614,624,626,602,575,557,552,559,537,493,545,577,556,513,510,458,373,354,396,451,465,464,486,536,571,574,551,506
414,382,356,350,320,265,201,229,315,366,412,437,461,446,419,402,382,362,370,377,401,420,440,449,459,470,504,526,554,603,649,700,703,625,608,565,543,507,487,464,450,451,496,549,572,554,564,583,589,599,600,600,605,631,650,648,654,664,710,752,772,809,821,842,815,778,699,675,640,586,558,534,525,522,483,395,366,362,392,401,423,440,467,475,499,502,513,531,561,580,641,651,671,695,740,743,708,732,744,648,569,551,528,517,512,534,501,462,435,407,361,366,349,340,350,363,355,353,424,468,465,453,432,481,518,607,632,613,582,535,492,455,450,468,570,633,650,645,586,517,506,526,592,623,643,735,771,776,755,658,567,533,514,427,387,390,430,448,474,460,501,521,537,572,586,605,648,697,741,745,754,730,709,692,697,652,506,488,461,469,488,485,496,570,629,673,688,661,630,597,520,558,619,596,536,514,542,575,573,558,571,629,636,579,553,578,602,606,624,663,675,597,534,505,483,455,442,415,391,332,288,257,244,229,232,229,239,248,264,285,286,307,337,342,368,372,394,426,450,462,465,437,433,434,437,469,517,560,618,672,689,694,695,701,684,673,647,630,612,609,620,596,571,548,525,526,510,538,582,641,630,626,599,534,401,345,343,391,431,451,478,512,520,533,536,483
396,367,357,342,309,258,223,237,309,370,386,431,438,429,424,392,373,359,364,385,400,415,434,429,438,450,476,497,532,541,558,572,580,577,523,516,499,472,468,464,435,464,499,510,529,541,598,607,613,612,604,609,603,623,637,649,655,651,735,764,788,788,807,841,855,838,748,672,635,591,549,512,518,531,498,415,389,361,373,391,393,419,464,506,517,533,539,549,559,591,622,626,646,686,676,666,679,688,730,650,553,550,535,536,569,574,530,518,481,474,402,380,359,344,337,338,334,343,374,383,388,400,426,453,498,558,599,621,597,554,504,483,447,463,555,552,583,573,529,502,506,575,634,664,700,754,796,780,741,636,558,523,492,424,379,392,405,438,446,461,477,522,573,648,662,673,701,750,752,678,680,671,667,678,689,673,560,492,457,455,446,463,491,556,607,648,648,613,563,544,514,559,595,597,546,497,525,519,524,519,562,584,626,562,527,537,573,582,615,627,623,591,558,539,530,530,529,500,473,371,336,314,268,237,233,228,227,236,243,259,272,279,309,322,324,358,380,384,400,419,428,422,423,417,440,489,516,578,645,666,673,671,664,672,648,649,635,630,612,604,602,584,563,565,528,563,555,549,618,661,654,649,572,501,446,392,337,337,378,400,440,484,465,482,523,484
409,382,343,317,284,267,189,254,318,354,399,423,427,410,405,381,358,355,360,381,393,404,411,421,421,427,436,460,481,511,490,496,499,502,501,496,475,470,464,447,430,463,471,488,516,564,625,648,645,618,616,612,607,621,627,632,635,649,737,755,758,764,795,814,796,779,729,697,616,588,549,525,486,509,496,446,419,368,356,369,388,409,501,562,579,593,543,550,559,573,574,611,640,625,617,600,619,676,683,684,604,594,559,554,602,605,584,525,518,498,455,402,369,367,360,341,334,331,337,345,360,377,401,448,489,564,590,619,602,568,529,505,451,445,482,524,525,514,492,493,548,615,686,706,724,754,784,784,687,593,546,518,502,431,376,378,393,418,438,449,497,560,616,638,664,662,698,741,733,676,619,636,637,628,651,655,560,511,460,435,432,447,472,525,558,611,633,561,527,506,500,544,562,586,576,506,484,491,501,516,532,557,591,549,524,518,545,559,606,612,560,559,553,560,561,568,601,592,544,445,382,385,300,261,242,239,224,226,228,232,250,271,295,301,304,333,355,362,371,406,406,404,402,409,452,473,530,590,640,653,625,622,587,599,631,642,627,629,625,606,585,574,596,622,593,583,596,588,640,685,685,641,506,470,455,407,351,328,325,353,381,414,423,443,494,489
402,379,335,294,271,250,192,254,330,367,402,407,414,413,397,375,353,344,359,377,387,398,407,416,421,416,427,451,468,487,490,474,475,478,479,476,465,466,461,444,428,463,462,482,529,593,627,648,654,616,613,606,608,621,627,630,629,649,709,748,745,755,791,805,796,734,733,669,598,579,549,527,489,486,491,446,423,380,356,360,375,409,504,574,581,580,540,532,531,550,571,627,640,596,595,591,613,674,683,682,658,628,580,579,602,592,573,521,540,549,489,421,387,367,369,349,336,330,332,345,355,369,403,456,498,575,592,609,595,573,556,508,451,443,465,497,525,493,484,503,577,643,701,717,712,735,757,754,664,580,541,511,497,431,372,374,388,409,430,453,495,549,596,616,644,635,675,695,711,640,619,613,631,613,635,650,576,541,479,460,434,430,457,506,539,592,617,596,510,489,497,537,548,580,589,515,489,469,482,503,519,543,572,535,524,509,533,557,583,595,538,536,538,568,601,606,616,607,567,492,464,385,325,283,251,242,229,224,225,228,240,264,286,279,292,320,344,356,371,393,397,389,394,400,451,471,531,578,612,615,581,579,548,571,629,642,624,619,617,599,599,600,624,641,623,598,596,603,648,677,687,633,506,456,444,396,363,330,321,335,359,382,394,443,475,471
376,348,306,277,262,226,186,274,297,367,393,379,382,387,385,352,340,336,355,373,384,389,402,411,414,412,414,427,441,446,456,461,445,448,448,447,454,457,445,436,422,441,455,484,533,566,614,634,641,599,590,590,601,616,620,618,627,665,729,744,715,729,742,755,721,704,673,612,580,560,552,526,492,468,460,446,430,404,376,353,375,403,481,511,509,494,495,498,522,549,575,606,582,565,572,575,625,633,646,657,741,689,633,623,638,595,553,539,560,567,540,469,411,393,379,363,356,336,332,335,344,341,395,499,535,571,569,540,535,536,523,493,449,438,436,463,480,472,472,532,618,692,715,711,680,704,706,689,641,572,549,493,468,427,393,370,384,397,412,454,488,517,536,563,595,629,666,685,672,609,588,597,604,596,602,612,605,573,534,492,446,417,431,456,477,534,552,533,497,472,506,517,529,573,591,569,507,449,451,473,505,534,542,525,500,498,518,540,569,558,529,524,523,569,615,612,605,606,592,561,490,408,346,315,298,271,244,226,223,225,232,247,256,267,284,299,314,340,357,376,371,366,373,402,429,463,486,512,521,507,511,517,508,577,638,643,626,615,607,626,633,629,643,675,660,639,607,612,640,670,678,637,481,453,450,451,443,433,324,314,319,324,344,400,460,425
329,306,275,260,247,196,218,267,316,344,370,340,343,353,358,333,326,332,347,366,383,394,418,426,429,417,411,417,414,422,427,430,433,417,420,423,429,436,438,431,416,430,456,486,529,561,581,588,592,589,573,569,581,586,599,615,655,673,748,731,697,705,720,712,666,652,651,587,564,556,542,526,502,476,459,445,435,411,386,354,361,383,393,460,439,463,477,515,548,554,548,567,545,538,544,572,595,605,631,682,773,707,659,633,656,622,574,561,589,592,537,469,446,414,397,381,368,360,334,331,330,337,369,465,492,482,449,472,443,454,470,460,442,433,430,440,444,450,478,535,615,656,718,675,667,666,663,635,612,602,562,475,428,424,372,370,388,410,425,491,528,527,574,609,646,672,677,692,636,603,579,563,585,568,555,561,632,641,615,543,458,421,407,416,450,470,485,484,465,473,501,508,511,568,579,560,512,466,437,448,485,533,526,495,477,488,530,567,556,520,505,496,518,569,570,560,556,582,588,532,486,424,373,348,332,291,268,238,222,225,224,226,238,256,267,271,300,322,339,345,358,342,360,391,411,432,461,443,442,443,467,505,622,611,633,635,634,624,623,641,655,675,685,692,692,657,652,634,626,639,657,642,591,488,478,555,552,546,384,317,308,303,316,361,411,416
294,277,253,245,214,186,241,275,313,325,333,329,326,328,326,322,318,323,341,355,380,403,419,418,432,427,414,409,411,407,404,405,404,408,410,411,416,423,433,429,413,448,470,491,507,554,537,539,544,583,560,562,567,588,607,637,653,698,760,703,683,692,716,684,629,618,620,583,558,545,531,521,513,506,474,445,435,431,397,360,348,348,368,417,434,449,492,538,554,533,520,542,515,518,533,559,583,617,650,711,765,740,650,607,668,644,593,613,620,582,503,480,453,441,426,405,397,373,350,333,329,330,359,442,413,373,376,399,409,419,427,435,435,430,429,428,429,451,481,528,555,616,699,637,622,648,620,603,614,625,596,460,413,377,364,370,395,408,453,562,612,612,616,652,676,684,695,671,605,576,559,533,550,556,543,548,614,637,653,548,481,460,418,397,414,435,443,448,447,491,505,500,503,552,581,543,504,461,444,433,480,522,515,475,462,500,529,577,545,493,458,458,508,564,550,522,523,549,554,517,522,487,456,401,350,302,301,275,237,238,225,221,225,242,254,266,291,306,325,328,338,330,352,356,389,402,412,416,441,513,590,611,648,625,653,653,645,648,635,625,655,707,718,716,692,681,652,606,576,611,641,622,602,536,565,589,593,607,468,381,355,312,299,325,345,350
294,268,256,231,202,189,241,280,303,315,324,324,326,322,320,315,310,323,341,355,381,402,414,415,422,422,411,408,409,407,404,402,397,396,400,401,412,421,429,422,407,451,483,494,497,520,537,529,537,580,556,559,564,587,613,653,669,711,744,694,681,688,710,684,637,609,606,573,558,542,525,516,516,515,486,450,444,436,406,370,348,345,363,405,443,459,505,548,544,519,505,523,504,513,531,554,581,599,657,718,733,725,651,589,667,666,616,643,601,560,498,477,453,463,448,434,411,386,360,347,335,328,345,405,368,352,365,373,400,419,417,427,432,426,428,426,427,450,479,522,546,611,692,622,603,626,620,594,600,625,602,445,394,366,361,375,394,421,476,589,624,634,631,652,668,680,685,640,584,554,546,526,536,542,536,552,622,643,659,559,481,475,428,394,404,426,430,432,456,474,505,493,502,556,581,533,492,474,434,429,480,515,502,466,460,507,533,573,533,487,454,443,502,554,550,508,510,535,536,512,522,517,490,443,392,335,348,299,253,232,224,221,223,238,246,260,282,295,303,321,331,321,341,346,381,392,398,408,441,570,645,661,657,639,671,671,658,656,638,626,654,713,728,721,697,681,642,601,549,584,617,597,602,578,598,604,612,597,499,464,395,334,299,306,314,324
254,249,229,217,185,206,229,277,288,293,296,309,313,316,297,296,313,319,329,355,372,387,392,399,411,405,405,406,410,409,408,414,404,397,393,397,404,405,411,407,411,448,468,476,475,479,510,518,531,583,552,548,561,583,609,635,663,686,715,677,664,681,678,663,630,597,576,562,550,539,520,495,500,515,507,456,460,454,430,390,372,345,347,393,412,466,513,550,532,517,496,493,496,509,546,582,597,624,671,716,666,663,621,578,659,705,695,670,576,521,503,477,479,498,507,492,447,407,375,361,349,327,329,334,341,336,346,355,387,402,415,413,422,421,422,426,423,441,468,483,531,600,630,620,575,589,582,578,600,623,556,450,380,362,368,399,420,460,513,612,624,598,597,631,649,695,668,625,597,560,531,500,505,521,525,561,615,655,676,593,555,496,469,415,386,402,421,427,454,470,467,465,501,558,570,516,467,449,426,431,489,499,477,455,458,485,532,535,509,497,448,427,477,505,527,496,495,511,519,494,529,537,529,502,463,434,382,369,292,265,226,220,222,230,239,250,269,287,293,295,316,302,309,335,360,369,384,433,507,599,660,685,668,672,681,691,686,662,645,640,665,719,729,730,707,682,610,549,508,508,535,578,600,624,622,603,572,572,534,512,457,399,330,302,288,282
214,215,212,202,182,191,225,270,281,273,276,282,287,288,303,332,337,332,333,352,369,373,376,388,398,398,405,412,424,430,428,420,413,407,399,387,381,389,384,382,403,433,446,449,461,463,470,493,531,584,570,544,548,572,607,629,665,673,669,656,667,671,632,613,604,586,556,548,536,530,522,513,482,486,491,458,465,468,457,441,391,354,345,369,404,437,498,513,503,501,490,477,493,510,551,599,615,660,699,700,622,591,567,565,587,676,682,683,566,516,504,501,516,558,564,532,476,435,421,398,364,355,336,326,330,334,332,353,387,397,401,408,421,417,418,413,415,430,430,448,477,526,571,589,552,557,560,569,609,624,515,419,359,355,377,403,470,518,582,624,597,557,589,615,664,691,653,647,651,591,533,512,492,508,535,572,612,651,672,660,611,545,498,430,416,382,403,448,453,436,429,451,482,554,557,498,471,434,412,433,458,486,454,437,439,481,506,485,484,473,440,421,431,476,493,479,481,511,493,474,493,531,528,498,478,463,441,394,314,292,236,220,221,222,234,243,258,266,276,287,292,288,297,317,346,357,401,461,549,590,668,688,691,689,696,708,698,654,636,662,692,714,730,719,690,637,594,527,516,491,478,518,569,622,620,606,535,506,528,491,423,395,385,318,288,280
186,190,195,184,176,182,215,250,256,263,280,307,320,327,336,344,345,339,339,347,360,364,377,389,397,400,407,414,424,426,424,419,412,407,401,385,371,364,370,371,381,403,418,438,452,455,466,499,539,585,539,523,541,570,588,628,677,673,643,641,668,662,610,582,579,568,554,537,538,539,538,518,484,463,454,449,470,476,475,459,403,362,343,362,389,431,467,485,474,483,463,458,494,513,550,571,592,637,676,688,604,557,529,539,591,616,623,652,557,532,517,541,543,558,619,581,491,479,469,444,425,413,348,326,325,328,332,357,390,395,392,401,418,416,412,408,408,412,416,427,437,465,498,535,540,538,546,579,631,623,562,397,351,355,370,414,492,543,564,591,551,547,564,604,628,629,629,645,661,604,552,497,485,510,544,558,606,643,662,634,637,609,531,490,420,375,390,416,436,420,409,409,457,522,520,503,460,429,400,403,451,479,433,423,427,467,491,470,453,448,418,410,425,448,451,452,466,500,483,467,495,520,484,462,457,429,439,412,383,299,254,225,220,222,234,241,242,256,261,274,281,279,284,300,328,364,405,466,531,564,640,684,701,723,718,718,706,682,652,676,704,714,706,707,644,615,549,586,615,578,491,469,527,554,605,599,538,451,443,419,384,352,343,311,306,319
178,181,185,185,178,183,215,265,270,277,307,317,339,357,365,360,353,341,335,341,348,363,382,390,401,413,418,423,425,423,410,404,399,402,392,370,357,357,357,365,376,379,401,419,436,441,463,488,551,571,531,519,537,555,590,640,680,684,620,629,651,644,594,562,554,546,536,530,538,545,557,532,504,469,456,441,440,445,449,454,409,364,352,348,380,423,430,444,446,442,448,451,492,519,527,549,583,617,636,684,601,549,534,526,559,589,610,654,614,560,569,566,593,609,663,619,531,500,503,487,494,466,355,326,325,325,341,355,389,390,385,404,412,414,409,407,407,407,407,407,425,428,471,496,513,525,560,602,644,630,527,384,346,347,371,440,512,528,506,523,516,526,558,568,585,598,605,614,646,568,521,471,487,528,548,604,633,634,626,609,611,612,580,486,419,377,369,375,399,392,385,398,425,485,493,469,451,422,392,406,458,469,439,414,413,445,458,451,443,429,399,397,421,435,423,427,464,499,461,447,473,470,436,431,425,424,423,392,355,290,258,246,226,226,235,235,239,246,249,263,270,269,285,316,336,367,404,456,480,541,620,695,731,738,728,706,701,684,662,672,686,685,653,642,634,602,609,643,679,611,514,465,456,505,554,581,539,486,386,361,338,330,347,362,372,374
178,173,187,177,171,186,217,271,275,286,306,314,339,362,374,383,365,343,335,340,346,362,382,391,407,421,427,433,436,423,404,397,397,397,386,361,354,350,352,361,363,375,396,420,430,444,463,482,531,550,527,514,536,554,593,648,676,672,600,620,638,626,582,562,539,542,527,526,537,545,573,554,509,487,460,443,436,434,429,440,409,371,356,339,381,406,433,435,432,429,437,445,488,518,527,545,578,617,629,681,610,547,532,526,542,570,606,654,636,592,612,606,593,641,691,637,584,515,503,487,491,457,367,330,325,328,346,355,374,390,381,403,408,409,406,407,409,407,407,407,416,428,457,481,508,526,560,613,639,606,499,375,346,346,370,447,495,494,506,502,511,524,544,568,585,583,587,598,620,599,506,465,493,541,563,604,642,632,597,583,611,603,570,489,427,379,369,362,378,378,369,387,425,460,468,451,437,422,400,412,464,462,435,414,409,442,452,440,431,429,405,394,420,425,423,421,459,486,450,439,473,456,430,425,417,418,423,365,332,286,262,246,231,223,232,231,238,246,246,249,265,267,293,316,348,366,402,423,480,563,645,711,745,748,728,685,684,680,669,665,686,670,645,621,612,602,634,657,682,625,530,465,457,470,508,548,548,483,383,340,336,340,347,402,411,412
160,166,181,155,158,194,226,267,268,292,315,331,356,373,397,403,374,343,335,335,347,364,378,386,415,445,454,453,432,409,395,387,389,383,372,361,347,361,369,370,368,374,395,419,426,449,465,481,497,508,507,509,521,552,607,648,654,624,587,603,613,602,572,551,544,523,513,517,522,542,574,576,510,484,461,445,441,426,414,414,404,393,355,338,389,404,432,435,411,411,431,451,483,487,520,531,557,573,609,638,615,581,528,511,534,568,626,646,673,665,669,670,670,691,752,677,597,541,487,472,436,421,385,329,324,333,333,347,363,371,377,388,392,397,405,412,414,422,420,407,411,416,444,456,481,540,590,629,633,530,445,357,349,344,374,435,450,443,460,492,495,509,528,571,591,550,541,560,582,551,494,463,514,540,605,649,624,599,561,563,601,606,578,530,470,415,375,354,352,353,350,363,396,415,442,430,399,398,386,432,454,438,420,407,408,453,459,436,414,413,388,388,403,403,402,418,442,444,438,431,458,447,427,413,405,405,406,338,304,279,268,251,234,226,222,227,229,239,245,250,253,282,317,332,408,389,418,439,503,578,680,709,734,717,680,656,626,653,653,658,674,699,690,679,664,668,651,670,699,652,579,541,468,432,421,471,491,463,362,360,387,402,424,437,482,475
142,146,160,153,160,192,209,247,265,293,303,337,369,402,408,387,357,335,334,335,346,362,383,397,437,464,494,483,425,399,385,380,373,364,343,339,360,374,397,404,413,388,395,405,419,447,475,489,501,515,492,495,522,564,617,639,659,606,571,581,604,595,574,553,543,517,502,501,510,536,572,582,551,492,473,455,449,429,414,402,393,382,352,340,370,399,415,425,418,411,432,455,467,482,510,507,510,533,567,602,571,540,508,509,546,588,639,650,680,667,637,658,705,764,766,732,665,566,490,472,434,392,361,338,328,327,329,341,356,367,378,380,386,400,425,429,434,435,449,451,452,450,438,444,466,541,605,643,606,503,423,362,344,341,375,411,418,442,490,519,513,533,556,598,595,541,528,543,579,550,492,466,497,570,631,639,620,576,529,546,559,575,589,559,533,453,399,366,356,345,339,342,368,404,437,429,384,374,380,431,442,422,403,389,421,443,461,429,404,399,381,379,383,385,389,425,440,433,411,420,438,435,419,406,401,406,399,330,298,278,270,260,235,221,224,219,223,231,236,253,266,305,323,366,437,423,444,466,522,603,651,706,675,658,638,594,601,596,597,651,687,704,702,708,705,701,681,687,700,650,632,596,524,452,430,409,404,387,372,397,485,493,502,510,513,503
144,148,146,146,157,161,202,241,271,286,312,359,389,410,421,378,352,347,332,326,344,364,382,407,446,473,485,492,443,412,396,374,356,334,332,355,378,393,401,415,429,404,399,396,406,423,445,478,514,524,504,488,515,561,618,630,623,588,559,567,589,576,552,550,541,513,495,492,500,535,583,586,547,490,501,511,483,443,419,416,402,375,357,331,365,378,394,403,414,412,433,457,477,483,479,491,480,518,540,533,529,508,484,519,548,604,609,592,639,627,614,617,674,742,765,754,687,585,557,508,460,396,366,341,333,329,339,345,371,384,391,395,397,412,469,470,463,466,470,473,500,504,438,407,452,503,587,606,541,473,412,349,340,343,379,393,416,468,544,588,566,561,605,618,602,547,512,510,560,546,480,465,497,576,623,604,571,545,512,513,522,550,590,591,569,493,432,386,367,359,343,331,333,378,421,425,402,360,374,423,438,415,373,386,412,457,463,428,407,390,372,361,371,373,388,427,435,424,405,404,410,415,402,399,399,399,389,311,284,274,262,265,248,232,218,221,221,223,228,249,272,290,343,390,476,493,484,543,557,592,639,665,651,607,586,556,570,565,580,627,682,709,718,715,718,716,713,700,660,638,614,596,551,464,433,404,410,439,452,474,531,571,570,558,537,518
145,147,142,145,152,161,209,248,271,283,325,369,388,403,420,370,352,339,324,326,346,359,382,410,443,454,464,477,434,408,395,371,344,339,343,357,376,394,401,415,416,403,399,396,402,423,431,468,514,525,504,483,506,542,568,612,623,576,551,565,590,572,547,534,531,510,489,492,496,529,574,559,525,490,507,533,504,449,423,416,407,384,358,331,346,366,384,392,406,416,437,449,484,492,472,472,480,516,535,507,500,488,484,522,559,592,588,566,602,605,593,617,668,734,765,766,696,637,581,538,485,415,374,344,332,330,336,349,371,403,411,413,411,432,492,497,484,483,484,495,534,523,432,399,431,503,535,567,513,464,399,345,336,346,383,393,421,496,576,627,608,601,605,636,595,546,516,504,550,537,474,460,492,571,622,623,561,529,501,499,507,541,586,601,574,504,446,414,368,382,355,334,329,362,405,412,402,353,375,419,431,406,364,393,416,457,460,427,405,385,368,356,364,373,388,425,433,418,401,402,405,409,394,391,395,394,384,305,288,268,262,264,253,235,218,222,219,222,228,262,288,300,350,395,492,515,521,543,597,611,626,622,614,582,574,540,556,551,568,612,670,707,703,709,718,714,720,702,655,639,595,579,540,451,436,420,444,478,491,508,563,571,582,542,510,494
